pid	saledatelatest	salepricelatest
19703	20161215	344800
19704	20160929	319600
19705	20180308	306000
19706	20171214	381900
19707	20171006	318100
19708	20171107	520000
19709	20180330	445000
19710	20180323	351700
19711	20180419	375000
19712	20170627	411500
19713	20170315	370000
19714	20170421	379500
19715	20170615	405000
19716	20170419	362000
19717	20170411	352000
19718	20180905	350000
19719	20170123	368200
19720	20160930	1060000
19721	20180608	760000
19722	20181116	735000
19723	20180831	635000
19724	20161027	662300
19725	20140826	485000
19726	19990827	90000
19727	19910628	40000
19728	20160630	330000
19729	20000303	207000
19730	19911021	45000
19731	20040203	305000
19732	20150602	640000
19733	20000323	220000
19734	19790601	11500
19735	20170531	570000
19736	19820901	15000
19737	19950605	134600
19738	20180928	570000
19739	20180928	520000
19740	20180927	610800
19741	20181022	589900
19742	20180515	570700
19743	20180130	530000
19744	20180420	603400
19745	20180625	607400
19746	20180221	587800
19747	20180511	497600
19748	20180823	611300
19749	20180521	575800
19750	20180809	521500
19751	20180529	522600
19752	20180424	533000
19753	20180427	540000
19754	20180328	594400
19755	20171229	339700
19756	20171110	310500
19757	20180510	348500
19758	20180125	394000
19759	20171207	330400
19760	20180418	345000
19761	20180906	335000
19762	20171031	320200
19763	20180126	270800
19764	20180126	308000
19765	20180511	305700
19766	20171020	260000
19767	20171114	324000
19768	20171229	388400
19769	20180323	350000
19770	20180330	343500
19771	20180326	390000
19772	20180206	350000
19773	20171122	258500
19774	20180130	304500
19775	20180326	304500
19776	20171023	305900
19777	20171024	260500
19778	20180426	312500
19779	20171031	280000
19780	20171025	261000
19781	20180123	324300
19782	20171129	317000
19783	20171227	264000
19784	20180330	300000
19785	20180319	307000
19786	20171027	260000
19787	20171026	263100
19788	20171122	307000
19789	20171129	291700
19790	20171019	262200
19791	20171215	312700
19792	20171219	300000
19793	20171030	265700
19794	20180103	319000
19795	20180123	265500
19796	20180119	289500
19797	20180418	329900
19798	20180327	265500
19799	20180112	319500
19800	20180529	324200
19801	20180430	298500
19802	20180227	317200
19803	20180518	318000
19804	20180216	263200
19805	20180227	323500
19806	20180119	324700
19807	20180518	306200
19808	20180130	356100
19809	20180420	390700
19810	20180209	331800
19811	20171229	314500
19812	20171229	329800
19813	20180130	363700
19814	20180328	324000
19815	20180323	395000
19816	20180129	324400
19817	20180413	405100
19818	20180628	365500
19819	20180329	326200
19820	20180413	340000
19821	20180430	374000
19822	20180621	405700
19823	20180329	266500
19824	20180626	308800
19825	20180327	317100
19826	20180430	310000
19827	20180330	320400
19828	20180611	315900
19829	20180504	333400
19830	20180718	320400
19831	20180330	320400
19832	20180504	317800
19833	20180502	314600
19834	20180622	278000
19835	20180427	310000
19836	20180515	317800
19837	20180420	319100
19838	20180327	440000
19839	20180525	373600
19840	20180510	358000
19841	20180629	326300
19842	20180226	267500
19843	20180621	308200
19844	20180529	270000
19845	20180720	313700
19846	20180427	324000
19847	20180426	405000
19848	20180727	360900
19849	20180328	377400
19850	20180131	334500
19851	20180426	322600
19852	20180720	309800
19853	20180622	318500
19854	20180622	305800
19855	20180627	330000
19856	20180628	269500
19857	20180430	311100
19858	20180531	271000
19859	20180627	323900
19860	20180507	262600
19861	20180426	270000
19862	20180430	311000
19863	20180725	313500
19864	20180615	321600
19865	20180817	305800
19866	20180529	271600
19867	20180525	310100
19868	20180524	335600
19869	20180720	322600
19870	20180531	327800
19871	20180831	274500
19872	20180824	319700
19873	20180913	316400
19874	20180813	286000
19875	20180927	340000
19876	20180831	343900
19877	20181226	400000
19878	20180928	351700
19879	20180928	354200
19880	20180829	347100
19881	20180824	331100
19882	20180928	412714
19883	20180926	332500
19884	20180816	329600
19885	20180927	402800
19886	20180927	347900
19887	20180927	330800
19888	20180927	344200
19889	20180928	378200
19890	20180919	343300
19891	20180927	416000
19892	20181024	464200
19893	20181005	357500
19894	20180925	343800
19895	20181031	332500
19896	20180831	323600
19897	20180830	331400
19898	20180830	340000
19899	20180809	278000
19900	20180921	294200
19901	20180810	306500
19902	20180810	281700
19903	20180829	319700
19904	20180814	278800
19905	20180831	347700
19906	20181005	291400
19907	20180831	313500
19908	20180927	288000
19909	20181004	329400
19910	20181019	287400
19911	20180926	454000
19912	20180928	415500
19913	20181031	376500
19914	20181023	370200
19915	20180921	382800
19916	20181031	448100
19917	20180913	379300
19918	20180927	351400
19919	20180927	359000
19920	20180928	352900
19921	20180928	378800
19922	20180928	358100
19923	20170508	289400
19924	20170428	316100
19925	20170410	286200
19926	20170428	284100
19927	20170428	329600
19928	20161130	252500
19929	20161130	245000
19930	20161130	256900
19931	20161130	246200
19932	20161128	254800
19933	20161130	243500
19934	20161115	245200
19935	20161129	232500
19936	20161128	246500
19937	20161130	231000
19938	20161118	256000
19939	20161216	264600
19940	20161129	230000
19941	20161206	245500
19942	20161221	243500
19943	20161130	237500
19944	20161130	241700
19945	20161213	257300
19946	20170224	250100
19947	20170224	253600
19948	20170228	260500
19949	20170227	242700
19950	20170228	265800
19951	20170228	239900
19952	20170403	250500
19953	20170331	237500
19954	20170530	250800
19955	20170328	252300
19956	20170405	266400
19957	20170831	259800
19958	20170824	274600
19959	20170825	256400
19960	20170811	259000
19961	20170831	250500
19962	20170811	241400
19963	20170810	270700
19964	20170707	257500
19965	20170807	271300
19966	20170728	263400
19967	20170728	256100
19968	20170803	266500
19969	20170728	253700
19970	20170807	262900
19971	20170727	250900
19972	20170713	268700
19973	20171113	273000
19974	20171110	255000
19975	20171108	266300
19976	20171031	260500
19977	20171026	248200
19978	20171020	260500
19979	20171019	264400
19980	20171020	255000
19981	20171129	283300
19982	20171010	254400
19983	20171003	256000
19984	20170928	272000
19985	20170922	270800
19986	20170922	254500
19987	20170922	268000
19988	20170925	271900
19989	20170918	260900
19990	20170831	272400
19991	20181025	362500
19992	20180831	394900
19993	20180829	377700
19994	20181130	412600
19995	20180831	371800
19996	20181107	317800
19997	20180817	343500
19998	20180821	333200
19999	20180815	309500
20000	20180816	311000
20001	20180928	364000
20002	20180814	325000
20003	20180817	349300
20004	20180813	323600
20005	20180830	336100
20006	20180830	375000
20007	20180813	276700
20008	20180813	300300
20009	20180820	294500
20010	20180813	302000
20011	20180821	285500
20012	20180830	282600
20013	20180821	289500
20014	20180829	299500
20015	20180824	268500
20016	20180824	285000
20017	20180829	275200
20018	20180831	286700
20019	20180821	301000
20020	20180827	283800
20021	20180824	287200
20022	20180824	285900
20023	20180831	292900
20024	20180831	282200
20025	20180924	271300
20026	20180914	305000
20027	20180914	290600
20028	20180831	299000
20029	20181015	308300
20030	20181024	299300
20031	20181022	307200
20032	20181029	289000
20033	20181030	285000
20034	20181129	304900
20035	20041015	412000
20036	20011221	63000
20037	20000929	110000
20038	19980330	98300
20039	20050818	52000
20040	19970324	132000
20041	20060209	377000
20042	20021206	35000
20043	20050413	210000
20044	20010323	185000
20045	19951009	53100
20046	20181019	191000
20047	20060228	235000
20048	20060901	220000
20049	19841001	64000
20050	20150122	135000
20051	19981116	99300
20052	19970527	99000
20053	20140925	217000
20054	20050307	135000
20055	19840501	98000
20056	20131112	200000
20057	19901031	84500
20058	20140924	210000
20059	19760601	83000
20060	19800701	130000
20061	19800201	47000
20062	20080328	299000
20063	19950915	200000
20064	19860301	61800
20065	19831201	19600
20066	19990909	153000
20067	19800701	18000
20068	19710601	6800
20069	20150930	177500
20070	20150611	181000
20071	19800601	18500
20072	20110609	140000
20073	20020225	108000
20074	19940119	125000
20075	19800601	20000
20076	19920512	95000
20077	19820501	15000
20078	19970728	120000
20079	20010419	90000
20080	19950203	55000
20081	20150526	34000
20082	19890831	62500
20083	20010928	79500
20084	20180913	175000
20085	19950901	70000
20086	20031001	55500
20087	19890623	61900
20088	20070720	210000
20089	19890613	67700
20090	20061031	170000
20091	19901025	60300
20092	19980217	67500
20093	20020521	89500
20094	19910520	77000
20095	20130930	115000
20096	19890630	67700
20097	20160921	180000
20098	19890428	65600
20099	19990625	73500
20100	20131122	105000
20101	19980220	75900
20102	19991014	74000
20103	19890731	63000
20104	20120201	87000
20105	20140822	115500
20106	20000302	87500
20107	20180419	180500
20108	20171213	199900
20109	20140523	147000
20110	19980528	75900
20111	20050131	155000
20112	20021115	105000
20113	20090206	139900
20114	19901218	79900
20115	20081103	83600
20116	19900921	66000
20117	20151207	116500
20118	20180810	170000
20119	20150226	139000
20120	20120907	85000
20121	20131213	125900
20122	20120326	81374
20123	19970516	82000
20124	19901121	77500
20125	19900713	77900
20126	19900330	75300
20127	19900330	71700
20128	19990820	85500
20129	19900323	78100
20130	20170323	152500
20131	20001117	87000
20132	20150303	136000
20133	19900316	70000
20134	19900315	64900
20135	20010629	96500
20136	19950531	86900
20137	20050110	165000
20138	20030307	114000
20139	19900509	74000
20140	19900413	68900
20141	19901015	67600
20142	20020830	97900
20143	20081119	149900
20144	20170208	169000
20145	20100426	90300
20146	19910610	66500
20147	19910125	72300
20148	20030520	118000
20149	19940415	32500
20150	20070905	42700
20151	19920117	70000
20152	20030829	115000
20153	19911212	74700
20154	20180928	215000
20155	19981104	80000
20156	20050707	170000
20157	20070329	223000
20158	20021205	117000
20159	20180409	90100
20160	20010829	157000
20161	20110318	210000
20162	20141119	67000
20163	20090630	18600
20164	20180912	87900
20165	20171211	195000
20166	20150115	28500
20167	20050812	137500
20168	20080305	65100
20169	20021021	84900
20170	20040604	95000
20171	20130724	25000
20172	19860201	10000
20173	20111114	28100
20174	20101210	34000
20175	20181106	116300
20176	19970218	59000
20177	20061229	170000
20178	20050315	119000
20179	19921223	49900
20180	19990611	58000
20181	20170116	137000
20182	19911031	57000
20183	20150313	70000
20184	20021119	130000
20185	20101115	62000
20186	19871001	40000
20187	20001109	65000
20188	19980710	51900
20189	20141107	150000
20190	20011019	91900
20191	20141215	70000
20192	20170811	143000
20193	19960816	85000
20194	20180626	111000
20195	20141021	135200
20196	19950214	44900
20197	19880501	31500
20198	20181127	125000
20199	19940330	47000
20200	20140113	47500
20201	20140424	65000
20202	20150925	74000
20203	20060615	177000
20204	19770701	35000
20205	20161212	150000
20206	20150710	120000
20207	20051222	25500
20208	20130912	46000
20209	19990528	62000
20210	19981016	50500
20211	20170327	26900
20212	19820801	7500
20213	19820801	7500
20214	20010829	37000
20215	20170818	147500
20216	19950512	44900
20217	19940428	50000
20218	19660601	8500
20219	20060720	43300
20220	20180425	147000
20221	20180430	165000
20222	19771201	23000
20223	20180703	140000
20224	20160523	143500
20225	20170922	180000
20226	20151113	60200
20227	19790601	37900
20228	20140528	60000
20229	19991105	56700
20230	19850301	10000
20231	19850301	10000
20232	19850301	10000
20233	19980529	53000
20234	19940502	53000
20235	19771201	23000
20236	20000403	69900
20237	19850401	10000
20238	19850401	10000
20239	19970616	50900
20240	20180703	195000
20241	20040611	120000
20242	19680601	13000
20243	20171128	28700
20244	20160901	127500
20245	19810301	51900
20246	19930929	49900
20247	19800401	4000
20248	19951130	85000
20249	19780601	37500
20250	20010731	70000
20251	20060202	87000
20252	19820701	47900
20253	20171221	229600
20254	19981109	33100
20255	19950411	26400
20256	20181219	237500
20257	19790501	49000
20258	19810901	47000
20259	20180518	161000
20260	19810401	45500
20261	19960614	18000
20262	20121026	53000
20263	19820901	36500
20264	20150731	189900
20265	19930618	40000
20266	19980403	57000
20267	19750601	17300
20268	20040206	63700
20269	20050511	153700
